RecipeId,Target,Ingredients
14798,7,chicken enchilada sauce shredded monterey jack cheese diced green chilies chopped cilantro fresh sour cream cream of chicken soup tortillas salt pepper cilantro
14799,7,habanero chile garlic cloves fresh lime juice kosher salt
14800,3,cardamom pods whole milk sugar corn starch ground cardamom mango liqueur fresh mint
14801,4,low sodium chicken broth green onions oyster sauce reduced sodium soy sauce soba noodles baby bok choy
14802,5,chicken breasts garlic cloves gingerroot onions fresh coriander green chilies olive oil pepper salt
14803,1,cherries sugar milk melted butter vanilla beans eggs flour salt
14804,2,italian turkey sausage water gnocchi fat free less sodium beef broth italian style stewed tomatoes fresh parmesan cheese
14805,1,dried fig tawny port french baguette ricotta prosciutto
14806,5,medium shrimp mushrooms water lemon grass kaffir lime leaves galangal chiles fish sauce lime white sugar chile paste soup
14807,3,frozen chopped spinach vegetable oil chuck onions garlic fresh ginger root ground cumin ground coriander tumeric tomatoes green chile yogurt cinnamon sticks green cardamom pods clove bay leaves kosher salt garam masala cayenne pepper
14808,2,fresh lemon juice dijon mustard honey extra virgin olive oil italian parsley leaves yellow bell pepper purple onion grape tomatoes
14809,2,olive oil onions tomatoes garlic baby spinach mozzarella cheese parmesan cheese chicken breast halves italian seasoning low sodium chicken broth
14810,5,peanut oil tempeh vegetable stock tamari soy sauce garlic serrano peppers ginger unsweetened coconut milk scallions salt fresh lime juice chopped cilantro fresh
14811,1,butter onions bay leaf chicken thyme freshly ground pepper baguette wheat bread mustard cornichons shallots
14812,7,butter white sugar vanilla extract water all purpose flour chopped almonds confectioners sugar
14813,2,hot italian sausages onions red bell pepper green bell pepper mushrooms penne pasta italian salad dressing grated parmesan cheese
14814,3,water cardamom pods cinnamon sticks nutmeg clove brewed coffee milk sugar
14815,3,coriander leaf fresh lime juice salt plain whole milk yogurt sour cream vegetable oil spray eggplant corn oil zucchini red bell pepper onions curry powder water couscous cashew nuts dried currants chutney
14816,3,butter vegetable oil boneless chicken skinless thigh onions garlic curry powder curry paste tandoori spices garam masala tomato paste green cardamom pods coconut milk plain yogurt salt
14817,7,olive oil yellow onion garlic cloves zucchini yellow squash red pepper lime salt red pepper flakes eggs hot sauce ground black pepper tomatoes tortillas jalapeno chilies feta cheese fresh cilantro salsa
14818,7,butter corn jalapeno chilies mayonnaise garlic green onions cilantro lime cheese chili powder avocado
14819,3,olive oil onions ground ginger chopped garlic curry powder tomato paste whole peel tomatoes undrain and chop boneless skinless chicken breast halves water knorr chicken flavor bouillon cube green peas whipping heavy cream salt chopped cilantro fresh
14820,6,baby lima beans water extra virgin olive oil flat leaf parsley minced garlic salt
14821,7,avocado lime roma tomatoes purple onion jalapeno chilies cilantro ground cumin ground black pepper kosher salt
14822,1,boneless beef rib eye steaks margarine onions sweet pepper french rolls cheddar cheese
14823,1,french bread cranberry sauce muenster cheese turkey large eggs whole milk butter confectioners sugar
14824,6,cauliflower fresh basil fresh mint parsley garlic cloves cucumber red bell pepper sun dried tomatoes romaine lettuce kalamata pinenuts feta cheese purple onion lemon olive oil sea salt freshly ground pepper paprika cumin
14825,2,eggs finely chopped onion dry bread crumbs grated parmesan cheese flat leaf parsley salt ground black pepper lean ground beef vegetable oil reduced sodium chicken broth carrots fresh oregano escarole pasta
14826,7,lean ground beef refried beans dried oregano ground cumin garlic powder lasagna noodles water picante sauce sour cream sliced black olives shredded monterey jack cheese shredded cheddar cheese
14827,4,shrimp celery green onions egg whites sesame oil salt corn starch wonton wrappers water chinese noodles chicken stock
14828,2,olive oil sausage links potatoes green bell pepper red bell pepper onions white wine chicken stock italian seasoning pepper salt
14829,4,water sugar corn starch rice vinegar ketchup soy sauce sesame oil
14830,3,garlic paste fresh lemon juice flour salt red chili powder ground turmeric garam masala fat free yogurt prawns butter amchur
14831,3,boneless chicken skinless thigh vegetable oil black peppercorns cinnamon sticks clove cardamom pods onions fresh ginger flour green chilies coconut milk potatoes salt lemon juice coconut oil shallots curry leaves
14832,5,tamarind kabocha squash guajillo chiles water lemongrass shallots peeled fresh ginger garlic cloves grate lime peel unsweetened coconut milk thai fish sauce golden brown sugar snow peas asparagus japanese eggplants zucchini baby bok choy base vegetable oil
14833,3,dry coconut sweetened condensed milk cardamom pods vanilla extract oil
14834,5,green mango large shrimp red chili peppers roasted cashews shallots coriander leaf fish sauce fresh lime juice
14835,4,rib soy sauce scallions oil granulated sugar apple juice shaoxing wine garlic dijon mustard ground cayenne pepper smoked paprika chinese five spice powder ground black pepper dark brown sugar rice vinegar ground white pepper
14836,1,eggplant tomatoes red bell pepper purple onion extra virgin olive oil salt pepper toast baguette olive oil
14837,2,flank steak salt bell pepper fresh basil leaves fresh mozzarella extra virgin olive oil
14838,1,olive oil salt black pepper fingerling potatoes haricots verts garlic cloves cooking spray
14839,7,skirt steak mexican chorizo onions large garlic cloves ground cumin salsa verde black beans dried oregano green chile avocado lime juice chopped cilantro fresh kosher salt tortilla chips jack cheese iceberg lettuce
14840,3,carrots ground lamb garam masala kosher salt shallots lemon fresh ginger cumin seed olive oil fresh coriander fresh mint sesame seeds
14841,3,dough salt water
14842,3,extra virgin olive oil basmati rice chicken broth bay leaf lemon ground coriander ground cumin ground turmeric ground cardamom butter cauliflower eggplant red bell pepper onions garlic cloves diced tomatoes garbanzo curry paste mango chutney ground black pepper salt scallions fresh cilantro slivered almonds cashew nuts
14843,5,minced chicken bread crumb fresh sweet chili sauce fresh coriander spring onions
14844,5,fresh lime juice chopped cilantro fresh brown sugar water thai fish sauce garlic cloves serrano chilies flank steak salt black pepper cooking spray romaine lettuce cherry tomatoes purple onion chopped fresh mint lemongrass
14845,4,ground turkey olive oil minced garlic minced ginger scallions pickled vegetables chinese rice wine salt dried rice noodles dry roasted peanuts chicken stock low sodium gluten free soy sauce chinese sesame paste black rice vinegar chili oil sesame oil sugar ground sichuan pepper
14846,1,dark brown sugar water cinnamon sticks french bread golden raisins slivered almonds butter cooking spray shredded monterey jack cheese
14847,2,olive oil chopped onion garlic cloves boneless skinless chicken breast halves green bell pepper balsamic vinegar sliced mushrooms italian seasoning diced tomatoes long grain rice
14848,1,eggs milk all purpose flour salt canola oil unsalted butter olive oil white button mushrooms freshly ground pepper baked ham heavy cream cheese green onions
14849,7,tomatillos jalapeno chilies white onion coriander leaf kosher salt lime juice
14850,6,fryer chickens lemon fresh oregano garlic russet potatoes chicken stock water salt olive oil
14851,5,gai lan dark soy sauce eggs rice noodles chopped garlic light soy sauce pork sugar garlic salt vinegar jalapeno chilies
14852,4,shallots garlic shrimp paste red chili peppers eggs chicken breasts cooking oil rice pepper kecap manis soy sauce spring onions chinese celery fried eggs
14853,3,okra olive oil cumin seed onions tomatoes curry powder salt
14854,1,onions granny smith apples butter olive oil chicken broth apple cider brandy ground cinnamon white sugar cheese french bread
14855,7,oil onions carrots red bell pepper yellow bell pepper celery ribs zucchini chicken enchilada sauce gluten corn tortillas mexican cheese blend
14856,1,garbanzo extra virgin olive oil fresh lemon juice salt chopped cilantro baguette
14857,6,garlic cloves salt pepper fresh lemon juice olive oil
14858,1,tuna steaks olive oil herbes de provence ground black pepper kosher salt garlic zest juice fresh thyme leaves mayonnaise honey yukon gold potatoes haricots verts grape tomatoes ni oise olives purple onion capers anchovies romaine lettuce
14859,5,cooking spray tuna steaks salt black pepper chinese cabbage sliced cucumber carrots purple onion navel oranges sugar chopped cilantro fresh fresh lime juice rice vinegar dark sesame oil sambal ulek
14860,1,butter all purpose flour mustard powder fully cooked ham cheddar cheese french bread eggs milk hot pepper sauce grated parmesan cheese
14861,2,italian sausage green pepper red pepper onions garlic dried oregano chicken broth egg noodles cooked and drained
14862,1,white onion canola oil butter flour beef stock red wine sugar bay leaf oregano thyme jarlsberg parmesan cheese cheese slices bread salt pepper
14863,3,chicken canola oil ginger garlic plain yogurt masala ground turmeric paprika ground cumin salt red chili powder
14864,5,extra firm tofu peanut oil ginger root shallots garlic cloves thai chile cilantro stems cremini mushrooms sea salt red curry paste unsweetened coconut milk asian fish sauce lime snow peas coriander leaf basil white rice
14865,4,fresh lime juice asian fish sauce sesame oil salt sugar vegetable oil red cabbage scallions hoisin sauce barbecue sauce ground pork chinese five spice powder buns
14866,3,chicken pieces ground cumin paprika ground coriander ground turmeric cayenne pepper garlic fresh ginger yogurt juice kosher salt butter onions whole peeled tomatoes coriander leaf heavy cream
14867,3,fresh bacon kosher salt sugar flageolet carrots onions garlic dried apricot bay leaves ancho chile pepper sherry vinegar salt ground black pepper kale mustard greens olive oil
14868,7,ground beef taco seasoning onions diced tomatoes refried beans tortillas shredded cheddar cheese
14869,7,sugar evaporated milk table cream condensed milk eggs vanilla
14870,4,chicken breasts red bell pepper yellow bell pepper celery carrots white onion edamame light soy sauce lemon juice olive oil salt red pepper flakes
14871,1,flour warm water sugar salt yeast
14872,5,ground turkey shredded carrots scallions garlic ginger coconut aminos chili paste sea salt red pepper flakes extra virgin olive oil fish sauce
