PersonID,ClusterClassifier,Interests
5991, 2, ME 300 ME 410 ART H 446 ECON 402 MUSIC 261 
5992, 3, COMM 439 ART 11 MUSIC 461 GD 303 COMM 411 
5993, 2, ACCTG 405 ECON 412 CMPSC 463 CMPSC 487 ART H 423 COMM 443 MUSIC 221 
5994, 3, MATH 318 MUSIC 331 BBH 311 BBH 402 
5995, 4, MUSIC 129 ART 30 MUSIC 231 ART 230 
5996, 4, CMPSC 360 ECON 296 ART H 305 MKTG 410 ME 410 CMPSC 121 CMPSC 463 
5997, 3, CMPSC 488 ECON 302 MUSIC 222 MKTG 428 MKTG 426 ART 122 
5998, 2, CMPSC 444 MUSIC 129 BBH 301 CMPSC 460 
5999, 3, MATH 250 MUSIC 131 ME 340 ECON 351 COMM 448 ME 450 GD 102 
6000, 3, ART H 307 ACCTG 403 MUSIC 261 MUSIC 162 ECON 333 
6001, 2, MKTG 496 MUSIC 266 ART 101 ACCTG 403 
6002, 2, MKTG 327 COMM 346 CMPSC 472 MUSIC 129 COMM 100 ART H 423 ECON 302 
6003, 3, ACCTG 471 MATH 430 ME 300 ART 80 BBH 324 MKTG 440 
6004, 2, COMM 445 GD 102 MKTG 301 ACCTG 472 ART H 111 
6005, 2, CMPSC 488 ART H 496 MKTG 410 ME 410 
6006, 2, MATH 410 MUSIC 331 MUSIC 121 MKTG 443 ME 345 
6007, 2, ECON 400 BBH 446 GD 202 BBH 432 
6008, 4, MUSIC 261 ART H 305 ART H 301 BBH 368 MUSIC 132 
6009, 2, CMPSC 312 MKTG 445 COMM 443 ME 450 MUSIC 461 
6010, 3, GD 203 ECON 428 MKTG 443 ACCTG 432 
6011, 3, MKTG 496 BBH 311 BBH 101 MATH 318 
6012, 1, ACCTG 496 CMPSC 487 GD 200 BBH 446 
6013, 4, BBH 310 MKTG 496 MUSIC 129 ACCTG 211 MKTG 426 MATH 250 ME 320 
6014, 3, ACCTG 472 MKTG 445 MKTG 330 COMM 445 BBH 311 
6015, 3, BBH 368 GD 101 GD 300 ART H 330 MKTG 327 BBH 451 
6016, 2, ME 440 COMM 437 ECON 106 ART H 435 MATH 318 MUSIC 266 BBH 397 
6017, 3, ART H 305 BBH 451 ACCTG 432 BBH 310 BBH 397 COMM 250 
6018, 2, COMM 412 COMM 205 GD 102 GD 100 
6019, 4, ACCTG 472 ACCTG 494 ART 20 CMPSC 470 ART 280 MKTG 443 MKTG 426 
6020, 5, ME 340 ME 345 MUSIC 101 MATH 250 MATH 435 MATH 318 
6021, 1, MKTG 496 ART 201 ME 450 BBH 305 
6022, 3, CMPSC 457 COMM 411 ME 340 MUSIC 222 ART 220 ART H 446 
6023, 3, ART 101 MATH 318 ART 250 ART 110 
6024, 2, ART 203 COMM 180 CMPSC 474 CMPSC 474 
6025, 4, ME 410 MATH 318 MKTG 445 MATH 220 MKTG 443 MUSIC 461 
6026, 2, GD 100 ME 345 MKTG 342 ACCTG 403 COMM 205 CMPSC 441 
6027, 3, GD 100 ART H 435 ART 203 ME 410 ACCTG 432 
6028, 2, MKTG 445 MUSIC 132 MATH 250 MUSIC 122 
6029, 3, ECON 306 ME 440 ART H 460 MUSIC 101 MATH 318 ME 440 GD 102 
6030, 2, ECON 104 ART 211 ME 410 ART 101 MKTG 428 
6031, 4, ART 211 ECON 422 MATH 140 ECON 104 GD 400 MATH 318 
6032, 2, COMM 338 ACCTG 403 ART 10 MKTG 443 
6033, 3, ECON 422 BBH 305 MKTG 327 ACCTG 404 
6034, 2, GD 100 ACCTG 473 COMM 346 MATH 230 
6035, 4, MUSIC 266 ACCTG 496 ACCTG 432 MATH 251 GD 302 ACCTG 496 
6036, 3, ART 40 ECON 428 BBH 452 ART H 423 GD 203 
6037, 2, ME 360 ME 360 BBH 302 MKTG 440 ART H 307 
6038, 3, CMPSC 457 MATH 230 GD 300 MUSIC 162 ACCTG 405 MKTG 450 
6039, 2, MKTG 440 MUSIC 129 BBH 411 CMPSC 441 COMM 197 GD 202 MKTG 497 
6040, 3, ART H 301 GD 102 ECON 296 COMM 346 GD 303 MKTG 301 
6041, 2, ART H 112 ACCTG 440 ART 30 MKTG 437 COMM 411 
6042, 3, MATH 220 MATH 430 GD 200 GD 100 COMM 160 MKTG 440 MUSIC 461 
6043, 2, CMPSC 496 COMM 437 ART H 330 COMM 346 ACCTG 404 
6044, 2, ART H 446 MKTG 327 MKTG 440 ART H 112 ME 340 
6045, 2, MKTG 330 MUSIC 231 MATH 435 ME 320 
6046, 3, CMPSC 462 ACCTG 472 GD 1 ART 100 MUSIC 121 
6047, 3, ECON 306 ECON 422 COMM 440 COMM 197 COMM 118 ART H 307 ACCTG 471 
6048, 2, MUSIC 132 MKTG 327 CMPSC 444 ART 197 MKTG 450 CMPSC 488 
6049, 2, BBH 402 BBH 440 ART H 560 ACCTG 440 
6050, 4, CMPSC 463 MUSIC 222 ACCTG 211 GD 101 ME 440 GD 400 GD 201 
6051, 4, ACCTG 471 ART 197 MUSIC 332 ART H 112 ART 111 
6052, 3, ACCTG 440 GD 495 ME 345 COMM 438 CMPSC 360 MATH 140 
6053, 2, ART H 330 COMM 444 COMM 440 ME 410 BBH 324 BBH 446 CMPSC 470 
6054, 4, CMPSC 457 COMM 346 MUSIC 129 ME 440 MATH 250 ME 360 ART 280 
6055, 3, COMM 260 MATH 410 ART 201 MATH 430 GD 300 BBH 301 COMM 205 
6056, 2, COMM 260 CMPSC 470 CMPSC 360 ART H 405 
6057, 2, MUSIC 261 ME 340 MATH 230 GD 101 
6058, 2, ART 11 MATH 140 COMM 445 ACCTG 440 CMPSC 460 
6059, 4, MATH 435 ART 230 COMM 446 BBH 310 ME 340 MATH 435 MATH 430 
6060, 2, COMM 412 MUSIC 332 COMM 446 ACCTG 440 GD 300 
6061, 2, ART H 330 BBH 311 ART 201 MATH 430 MKTG 428 
6062, 4, COMM 260 ART H 201 MUSIC 261 ART 122 ART 11 COMM 448 MKTG 445 
6063, 2, CMPSC 462 ART 230 BBH 311 COMM 337 MKTG 428 ACCTG 404 
6064, 2, MUSIC 332 MATH 250 BBH 324 ACCTG 440 ART 122 ME 300 
6065, 2, ART H 112 ECON 400 CMPSC 460 ME 340 COMM 412 
6066, 3, ART 240 MUSIC 131 MATH 435 GD 303 
6067, 3, ART 80 MKTG 301 MUSIC 129 MUSIC 121 
6068, 2, COMM 190 CMPSC 462 ACCTG 404 CMPSC 460 MUSIC 131 
6069, 3, COMM 242 MKTG 301 CMPSC 487 MUSIC 101 MKTG 437 MATH 140 
6070, 2, BBH 440 ART 280 ECON 422 GD 200 
6071, 3, GD 202 MUSIC 266 ART H 460 ECON 428 
6072, 3, MATH 430 MUSIC 331 CMPSC 460 ACCTG 496 MATH 430 
6073, 3, CMPSC 441 ME 410 ACCTG 471 CMPSC 441 BBH 324 
6074, 4, COMM 439 ART 200 MATH 251 ART 280 MATH 430 ART H 423 ART H 111 
6075, 3, ART H 112 MUSIC 332 MATH 430 ME 340 CMPSC 462 MKTG 496 
6076, 3, ECON 333 MATH 220 ART H 560 CMPSC 312 ACCTG 403 
6077, 4, GD 203 MUSIC 121 ACCTG 496 ECON 302 MUSIC 222 COMM 448 ART H 435 
6078, 3, COMM 242 MUSIC 122 COMM 250 ME 440 COMM 205 
6079, 3, ART H 307 ECON 104 COMM 437 GD 202 MATH 141 MUSIC 132 
6080, 2, GD 202 COMM 339 COMM 337 MKTG 450 ART 110 
6081, 2, ME 300 BBH 397 MKTG 342 BBH 301 ACCTG 472 MUSIC 332 ART 3 
6082, 2, ART 250 ART H 301 ME 410 MATH 410 
6083, 2, ECON 323 ME 440 COMM 197 MUSIC 222 COMM 411 ME 300 
6084, 3, ART H 405 BBH 452 ART 111 ART 122 COMM 242 
6085, 2, ART H 112 BBH 411 ECON 304 ME 300 CMPSC 312 ART 3 MKTG 327 
6086, 2, MUSIC 332 CMPSC 221 COMM 346 MUSIC 162 MKTG 327 CMPSC 441 
6087, 3, ART H 435 ART 110 ART H 305 ME 370 
6088, 3, BBH 397 ME 450 ART 240 ART 101 GD 102 ECON 323 ME 410 
6089, 3, ART H 305 MATH 141 COMM 260 MUSIC 101 MUSIC 101 
6090, 3, MATH 141 ART H 423 ART 40 MKTG 327 GD 301 
6091, 2, COMM 190 ACCTG 471 CMPSC 457 ME 370 ACCTG 473 
6092, 2, ART H 423 ART 80 BBH 411 ACCTG 471 COMM 205 
6093, 3, MUSIC 121 GD 302 ART H 496 MATH 430 ACCTG 211 
6094, 3, BBH 311 MATH 410 ECON 402 MATH 318 
6095, 2, ART 240 MUSIC 262 ME 450 CMPSC 442 
6096, 3, MKTG 301 ART H 496 ECON 412 ART 240 COMM 190 GD 303 
6097, 5, GD 301 ACCTG 404 BBH 101 GD 201 MUSIC 162 ART 100 ART 30 
6098, 1, CMPSC 460 COMM 412 MUSIC 132 BBH 316 
6099, 4, ART 230 MUSIC 101 COMM 260 ART H 435 BBH 310 ART H 305 
6100, 2, MKTG 440 CMPSC 457 CMPSC 443 ART 250 
6101, 1, COMM 448 BBH 315 ACCTG 405 ART H 301 
6102, 2, MUSIC 231 ART 201 ACCTG 432 CMPSC 487 COMM 339 
6103, 4, CMPSC 360 MATH 410 ACCTG 496 MATH 250 ME 450 
6104, 2, ART H 560 CMPSC 463 MKTG 445 MUSIC 262 MKTG 496 
6105, 2, MATH 140 ACCTG 404 BBH 416 ART 110 ART H 305 
6106, 2, MUSIC 461 MUSIC 461 ECON 412 MKTG 426 
6107, 3, ART H 111 CMPSC 457 ME 410 MUSIC 101 ART H 496 COMM 242 ACCTG 440 
6108, 3, ECON 412 GD 203 GD 202 MUSIC 129 
6109, 3, MATH 430 MKTG 301 ACCTG 405 CMPSC 457 ME 320 ART H 330 
6110, 3, ART H 458 GD 302 ART H 446 MATH 410 MATH 140 
6111, 3, COMM 168 ART 122 CMPSC 442 ECON 402 COMM 346 COMM 180 BBH 440 
6112, 3, ART H 446 CMPSC 221 MATH 318 MKTG 440 ACCTG 471 
6113, 3, COMM 205 ART H 460 ME 340 ACCTG 405 ECON 296 MATH 220 ART H 307 
6114, 1, COMM 337 BBH 315 GD 1 ACCTG 432 
6115, 2, CMPSC 474 ECON 315 MATH 318 GD 301 
6116, 2, COMM 445 ART H 435 ART 220 COMM 242 
6117, 3, ART 3 ART H 111 ME 370 GD 303 ACCTG 494 COMM 190 BBH 324 
6118, 3, MATH 318 ME 410 BBH 316 ART H 423 ACCTG 471 ACCTG 496 
6119, 4, MATH 430 ART H 111 ACCTG 405 ECON 302 BBH 311 MATH 141 
6120, 5, ART 200 MKTG 445 ECON 296 ME 300 MATH 230 ECON 432 MKTG 426 
6121, 4, MUSIC 162 MKTG 342 MUSIC 131 ART H 307 ME 300 GD 495 
6122, 5, ME 300 GD 201 ART H 307 GD 301 ART 197 GD 302 CMPSC 121 
6123, 4, MUSIC 221 MUSIC 332 MKTG 496 CMPSC 122 MATH 250 ACCTG 211 ECON 428 
6124, 4, ART H 301 ACCTG 405 ACCTG 405 ECON 400 CMPSC 487 MKTG 330 
6125, 3, BBH 411 MATH 141 ME 340 ACCTG 405 MATH 251 
6126, 3, ME 450 MATH 140 COMM 337 MKTG 443 MUSIC 129 ART H 405 MATH 220 
6127, 3, MKTG 330 ACCTG 405 MKTG 428 COMM 446 CMPSC 122 GD 101 CMPSC 470 
6128, 3, MKTG 450 ART H 307 COMM 260 BBH 302 GD 300 MKTG 327 GD 302 
6129, 2, GD 100 COMM 446 COMM 197 MKTG 437 
6130, 2, BBH 310 BBH 411 GD 101 ECON 428 
6131, 3, BBH 452 ART 10 ECON 323 ART 30 GD 302 MKTG 327 COMM 440 
6132, 3, MATH 430 ME 320 ART H 496 COMM 444 GD 102 MUSIC 162 
6133, 2, BBH 316 ME 345 ACCTG 473 MKTG 496 CMPSC 496 ART 197 
6134, 3, ART 240 MATH 140 ECON 400 MKTG 450 GD 1 ART H 112 
6135, 2, MUSIC 131 COMM 160 ME 345 ART H 496 COMM 118 
6136, 4, MATH 410 GD 400 MKTG 410 MATH 251 MATH 251 BBH 416 
6137, 4, MATH 230 ECON 296 MATH 430 ACCTG 471 ART 110 
6138, 3, ART 110 MATH 230 ACCTG 440 ART 220 ART 40 ME 450 
6139, 3, ME 440 ACCTG 472 ECON 428 ECON 102 BBH 411 
6140, 3, ART H 423 MKTG 301 ECON 306 MKTG 440 CMPSC 443 CMPSC 460 
6141, 2, MKTG 301 ECON 304 COMM 437 BBH 311 
6142, 3, MUSIC 121 ACCTG 440 ACCTG 472 MATH 430 
6143, 3, BBH 446 BBH 451 GD 300 MATH 435 MUSIC 262 
6144, 4, ART 100 GD 301 ACCTG 473 MATH 430 MATH 141 MKTG 443 GD 100 
6145, 2, GD 101 BBH 402 CMPSC 441 ART H 201 COMM 205 ACCTG 404 
6146, 2, ME 340 ME 440 BBH 446 ACCTG 471 
6147, 3, CMPSC 460 COMM 443 GD 302 MUSIC 121 ART H 423 MKTG 327 
6148, 3, CMPSC 470 CMPSC 462 MATH 250 ART H 305 GD 1 
6149, 2, ECON 106 ECON 333 COMM 197 BBH 315 
6150, 2, COMM 448 ECON 428 COMM 242 MUSIC 262 BBH 324 
6151, 3, ECON 333 GD 202 ACCTG 494 MUSIC 221 ME 410 COMM 205 ACCTG 496 
6152, 2, MKTG 410 COMM 150 ME 450 COMM 448 GD 203 ECON 104 
6153, 4, ECON 422 MKTG 497 ECON 432 MATH 430 
6154, 2, GD 100 ACCTG 496 MUSIC 101 BBH 302 BBH 411 CMPSC 487 
6155, 3, GD 303 MATH 141 MUSIC 331 GD 495 MATH 318 
6156, 3, ME 360 ACCTG 403 ECON 428 MUSIC 266 MATH 230 ME 300 BBH 315 
6157, 3, ECON 315 ART H 307 MUSIC 129 MUSIC 331 CMPSC 470 
6158, 3, ME 320 BBH 101 MATH 251 ME 320 
6159, 2, BBH 411 GD 200 ECON 412 BBH 316 MKTG 496 
6160, 3, MKTG 426 MATH 251 MATH 230 BBH 302 ME 300 GD 301 
6161, 2, ECON 415 COMM 180 GD 302 ME 410 GD 302 
6162, 2, ART 40 ME 345 BBH 101 ART H 112 MKTG 428 BBH 411 
6163, 4, MKTG 330 ECON 304 ACCTG 473 MKTG 428 
6164, 3, BBH 432 MKTG 301 ECON 412 MATH 140 MUSIC 131 BBH 101 GD 300 
6165, 2, COMM 439 COMM 411 ART H 305 CMPSC 457 
6166, 3, ART H 435 BBH 315 MATH 318 BBH 397 
6167, 2, GD 303 ART H 112 ACCTG 496 CMPSC 457 
6168, 4, ACCTG 405 ECON 315 MUSIC 131 GD 200 MKTG 428 MATH 220 
6169, 2, MKTG 450 BBH 316 COMM 439 ACCTG 440 ART H 446 GD 203 ME 340 
6170, 4, ART H 496 ART 101 MKTG 440 MKTG 327 MKTG 426 COMM 338 MATH 251 
6171, 2, MKTG 497 CMPSC 441 CMPSC 487 COMM 100 ACCTG 432 
6172, 3, MKTG 330 COMM 440 ART 40 COMM 337 MUSIC 222 GD 100 
6173, 3, CMPSC 360 GD 101 MATH 435 GD 301 COMM 443 ACCTG 472 CMPSC 221 
6174, 3, ART H 201 MATH 435 ME 370 ART H 435 ART 220 
6175, 3, ECON 400 MUSIC 121 ART 197 MUSIC 122 
6176, 3, MUSIC 121 ECON 323 COMM 337 ME 440 ACCTG 440 MKTG 426 
6177, 2, COMM 160 GD 1 ART 230 BBH 440 
6178, 3, ECON 333 BBH 416 ART H 305 ACCTG 472 MATH 318 CMPSC 221 
6179, 4, ECON 400 ART 122 CMPSC 442 MATH 318 ECON 104 ME 360 MKTG 496 
6180, 7, ACCTG 405 MKTG 437 ECON 412 ECON 306 ACCTG 473 ACCTG 211 ACCTG 473 
6181, 2, CMPSC 496 ART H 446 COMM 339 MKTG 342 MUSIC 221 
6182, 2, ECON 400 COMM 337 MKTG 327 BBH 446 ART 40 
6183, 3, ACCTG 471 BBH 411 MUSIC 101 MKTG 437 MATH 435 BBH 411 COMM 443 
6184, 3, MATH 250 ART H 330 GD 200 MATH 410 ME 300 ACCTG 494 
6185, 3, ME 450 MUSIC 262 MATH 220 ECON 428 MATH 140 
6186, 3, MKTG 327 ART H 305 ART H 560 ACCTG 471 MATH 435 
6187, 2, MATH 251 MUSIC 122 CMPSC 488 MUSIC 129 
6188, 4, MUSIC 261 ART H 111 ART H 423 ART 201 ACCTG 211 MATH 220 
6189, 2, ME 340 ART H 460 ECON 304 ART H 405 ME 360 ECON 106 
6190, 2, ECON 400 ECON 432 ART H 435 CMPSC 443 ME 320 
6191, 3, GD 202 ART 3 COMM 439 MUSIC 332 CMPSC 221 BBH 311 BBH 316 
6192, 3, COMM 205 CMPSC 496 ECON 106 BBH 310 ECON 315 MATH 435 MUSIC 231 
6193, 3, ECON 315 MATH 410 MKTG 330 MUSIC 162 GD 400 BBH 446 
6194, 2, ME 410 COMM 337 COMM 339 MUSIC 461 MATH 140 MKTG 426 
6195, 3, MATH 230 ART 122 ECON 304 ME 410 ME 360 ECON 315 
6196, 2, ART H 460 MKTG 496 CMPSC 488 COMM 412 GD 495 
6197, 3, ART 197 ACCTG 432 MUSIC 129 MATH 410 ART H 305 
6198, 4, MKTG 327 CMPSC 460 MKTG 443 MKTG 497 ME 450 MKTG 437 MUSIC 132 
6199, 2, CMPSC 462 MKTG 428 ECON 351 ART H 112 
6200, 2, ART 197 ACCTG 473 GD 400 COMM 437 
6201, 3, COMM 338 ART H 330 ART 30 ME 300 CMPSC 460 MATH 140 ART H 423 
6202, 3, CMPSC 360 ART H 305 ART H 305 GD 203 
6203, 3, COMM 190 MKTG 445 COMM 439 CMPSC 460 COMM 250 GD 400 
6204, 3, BBH 411 ECON 296 CMPSC 462 ART H 305 ACCTG 471 ECON 402 
6205, 3, MKTG 496 BBH 416 ACCTG 432 GD 203 GD 200 ART 110 ACCTG 471 
6206, 2, CMPSC 496 MUSIC 461 BBH 402 MUSIC 132 MKTG 428 
6207, 4, CMPSC 121 ECON 333 BBH 316 BBH 402 BBH 316 BBH 101 
6208, 2, CMPSC 463 ACCTG 494 ART 80 MATH 410 
6209, 2, ACCTG 472 BBH 432 ACCTG 404 MUSIC 222 
6210, 3, ART H 423 ECON 304 ME 360 MATH 230 GD 495 ECON 315 
6211, 3, BBH 302 MUSIC 266 ART 230 CMPSC 121 ART 201 
6212, 2, ART H 435 CMPSC 360 MATH 430 GD 301 MKTG 426 
6213, 3, CMPSC 462 ART 10 ART H 496 GD 495 
6214, 3, MKTG 301 MUSIC 129 MATH 250 BBH 397 MATH 251 
6215, 2, ME 340 COMM 445 ART 203 ME 370 ART H 301 
6216, 2, MUSIC 332 BBH 301 MUSIC 221 CMPSC 360 MATH 251 
6217, 3, MATH 430 CMPSC 496 GD 303 ART 20 GD 203 
6218, 2, BBH 101 MUSIC 261 ECON 351 CMPSC 462 GD 1 ACCTG 471 
6219, 2, ART 40 ECON 402 MATH 250 ME 360 
6220, 3, ART H 423 GD 300 ECON 306 ECON 432 MUSIC 461 MKTG 428 CMPSC 360 
6221, 2, MUSIC 231 MKTG 426 MUSIC 131 BBH 302 BBH 432 
6222, 3, ECON 302 ART H 560 MKTG 301 ART 197 COMM 448 ART H 111 MKTG 443 
6223, 3, MUSIC 461 BBH 101 MATH 250 ART H 201 ECON 102 ECON 402 
6224, 4, MKTG 440 MATH 430 GD 300 MUSIC 129 GD 203 ART H 405 
6225, 4, MUSIC 332 ECON 432 ART 80 ART H 460 ART H 305 
6226, 2, GD 1 MATH 250 GD 101 ECON 428 
6227, 2, MKTG 440 MUSIC 122 MATH 230 ART H 111 ME 340 
6228, 3, CMPSC 442 MATH 410 GD 203 BBH 440 COMM 250 BBH 451 MKTG 410 
6229, 2, ART H 458 ME 370 MKTG 327 ECON 333 
6230, 2, BBH 301 GD 203 BBH 316 MKTG 301 MKTG 450 
6231, 2, GD 300 ME 410 ME 370 MKTG 443 COMM 242 ACCTG 404 GD 203 
6232, 2, CMPSC 463 ART 30 COMM 118 ACCTG 432 MUSIC 129 ECON 302 
6233, 2, BBH 311 CMPSC 360 CMPSC 487 MKTG 301 MKTG 497 
6234, 2, ACCTG 472 GD 203 ECON 422 ME 320 
6235, 3, ART 201 ECON 333 BBH 440 MKTG 330 ECON 402 ART H 423 
6236, 2, ECON 302 MATH 410 MUSIC 132 MUSIC 131 
6237, 4, MKTG 428 ECON 415 MATH 430 ECON 415 
6238, 3, BBH 305 MUSIC 261 MATH 220 MATH 250 ART H 307 
6239, 3, MKTG 496 MKTG 301 MKTG 330 BBH 411 CMPSC 121 
6240, 5, ECON 106 ECON 102 ECON 432 MUSIC 221 MATH 230 MATH 220 
6241, 2, MUSIC 132 GD 200 ACCTG 494 COMM 445 ME 450 
6242, 2, ACCTG 211 ME 345 GD 400 COMM 250 GD 495 ECON 402 
6243, 2, BBH 452 ECON 422 ECON 304 BBH 452 
6244, 3, CMPSC 472 ECON 104 CMPSC 443 MATH 140 ART H 446 
6245, 3, ECON 296 MUSIC 221 MATH 230 ART H 307 MKTG 301 
6246, 4, ART H 305 ACCTG 404 MATH 220 MKTG 342 MUSIC 261 MATH 230 
6247, 5, MATH 435 MUSIC 132 MATH 430 ECON 296 MKTG 426 MKTG 426 
6248, 3, ART H 301 CMPSC 360 ME 345 ECON 102 ART 50 GD 101 
6249, 2, COMM 118 BBH 324 ART H 435 BBH 324 
6250, 2, ART 122 BBH 301 BBH 305 GD 301 COMM 448 ACCTG 496 
6251, 2, ACCTG 472 ACCTG 496 BBH 368 COMM 438 
6252, 2, ME 345 ART 30 ECON 422 MATH 140 
6253, 3, MKTG 450 MUSIC 101 MATH 410 ACCTG 211 CMPSC 496 
6254, 3, CMPSC 462 GD 300 ART H 435 GD 303 ECON 400 ACCTG 494 ACCTG 471 
6255, 3, MKTG 437 GD 202 CMPSC 496 MATH 410 ACCTG 496 GD 1 MUSIC 262 
6256, 3, ECON 333 MKTG 450 ART H 423 ACCTG 403 CMPSC 474 
6257, 2, ACCTG 405 MATH 230 MUSIC 162 BBH 310 ART H 330 
6258, 3, ACCTG 471 MATH 318 ME 300 MATH 230 MUSIC 261 
6259, 1, COMM 168 ME 450 MKTG 327 BBH 316 
6260, 3, MATH 230 ECON 102 ECON 315 COMM 446 MUSIC 461 
6261, 5, ART H 460 GD 301 GD 203 MKTG 497 GD 200 MUSIC 162 
6262, 3, ART H 496 GD 301 COMM 445 MKTG 445 BBH 101 ART 200 
6263, 5, MATH 250 MATH 220 ECON 412 CMPSC 487 GD 300 ME 300 ME 370 
6264, 3, ACCTG 211 ART 122 ACCTG 403 MATH 435 MUSIC 331 
6265, 4, ECON 412 CMPSC 441 ART 111 ART 40 GD 102 ART H 446 BBH 432 
6266, 5, ART H 435 CMPSC 488 CMPSC 360 MUSIC 266 GD 400 ART H 305 GD 100 
6267, 5, CMPSC 457 MKTG 342 ACCTG 472 ECON 306 ACCTG 473 ACCTG 211 MUSIC 332 
6268, 3, GD 201 COMM 411 MKTG 443 ECON 333 MKTG 437 MUSIC 332 CMPSC 121 
6269, 1, MKTG 437 COMM 446 ART 50 CMPSC 462 
6270, 3, CMPSC 441 ECON 351 GD 495 CMPSC 470 MATH 410 
6271, 3, GD 400 ART 80 COMM 168 BBH 311 ART 50 COMM 337 MKTG 327 
6272, 4, MKTG 327 COMM 180 ECON 422 MKTG 443 BBH 397 MKTG 450 
6273, 2, ART H 301 COMM 339 MATH 435 ME 360 
6274, 4, MATH 230 CMPSC 474 MATH 220 CMPSC 442 ECON 422 GD 101 
6275, 2, GD 400 MATH 318 ECON 323 COMM 437 
6276, 3, ME 370 CMPSC 472 MKTG 443 ART H 201 MATH 250 ART 30 
6277, 3, ME 320 ECON 315 MATH 230 GD 300 CMPSC 474 
6278, 4, ME 345 CMPSC 474 ME 410 ART 10 MATH 250 
6279, 2, ACCTG 473 GD 303 BBH 324 CMPSC 496 COMM 250 ART H 201 
6280, 2, ACCTG 404 ECON 422 COMM 437 BBH 397 
6281, 3, MKTG 301 MUSIC 261 MATH 141 ECON 351 GD 102 
6282, 4, CMPSC 472 ME 450 MUSIC 266 ACCTG 404 ME 320 MATH 318 
6283, 2, CMPSC 442 ME 370 ECON 400 BBH 368 
6284, 2, MKTG 443 ECON 351 ART 197 COMM 242 BBH 324 COMM 337 ART 110 
6285, 4, ART H 560 ART H 435 GD 100 MATH 250 ACCTG 473 ACCTG 472 ART 211 
6286, 3, BBH 451 COMM 118 ACCTG 496 BBH 311 ME 340 ECON 296 BBH 446 
6287, 3, ME 345 ME 345 ME 370 ECON 304 ACCTG 403 ECON 102 
6288, 3, ART H 112 ECON 351 ACCTG 494 MKTG 426 GD 203 ART H 307 BBH 302 
6289, 3, ACCTG 404 MKTG 437 BBH 311 ART H 560 GD 202 MKTG 330 
6290, 2, MUSIC 131 ECON 422 CMPSC 474 GD 203 
6291, 2, CMPSC 121 BBH 302 ME 450 ACCTG 471 MKTG 428 
6292, 2, ME 370 ART 20 ME 450 MUSIC 221 
6293, 4, MKTG 496 ME 320 CMPSC 488 ART 40 CMPSC 122 CMPSC 121 ACCTG 432 
6294, 4, COMM 168 MKTG 327 MKTG 428 MATH 140 ECON 306 
6295, 2, MUSIC 266 BBH 310 MUSIC 121 BBH 432 
6296, 3, MUSIC 131 ACCTG 405 ART 220 ART H 305 ECON 412 
6297, 4, ART H 111 MUSIC 121 GD 202 ACCTG 494 ME 345 ART 20 
6298, 4, BBH 311 CMPSC 360 CMPSC 221 CMPSC 474 ACCTG 404 ME 300 
6299, 4, ART 280 COMM 260 ACCTG 405 ART H 460 ART H 201 ART 20 
6300, 3, ECON 106 ME 450 ART 200 ECON 333 MUSIC 101 COMM 168 MUSIC 121 
6301, 2, ACCTG 473 ART 20 MATH 435 COMM 180 ART 111 
6302, 3, MATH 250 MATH 230 ART H 201 ACCTG 404 
6303, 2, COMM 205 ART H 111 COMM 242 ART H 305 MATH 230 
6304, 2, CMPSC 360 ACCTG 496 ART H 301 CMPSC 122 ACCTG 473 
6305, 5, GD 302 MUSIC 331 ART 203 ECON 422 ART H 496 ART 50 
6306, 3, MUSIC 132 MKTG 497 ME 440 ART 203 ECON 412 ECON 102 
6307, 3, MUSIC 101 BBH 311 ACCTG 496 BBH 452 ACCTG 404 ECON 323 
6308, 1, ME 440 ACCTG 211 ART H 307 BBH 302 
6309, 4, GD 300 BBH 324 MUSIC 231 MUSIC 122 MUSIC 266 MKTG 426 ACCTG 432 
6310, 2, COMM 197 ART H 330 MATH 250 CMPSC 463 
6311, 2, COMM 444 ART H 458 MKTG 450 CMPSC 496 COMM 439 BBH 310 
6312, 2, COMM 160 COMM 337 GD 400 ME 370 ECON 400 
6313, 3, MATH 410 GD 303 MUSIC 266 GD 300 
6314, 2, ECON 323 MATH 140 ME 370 ART 197 COMM 100 
6315, 2, CMPSC 121 ME 300 ECON 428 ECON 304 
6316, 2, MATH 140 COMM 411 ACCTG 473 ART H 111 ME 450 
6317, 4, MUSIC 221 ECON 351 ECON 315 MATH 251 ME 440 MKTG 426 
6318, 2, COMM 205 ART 40 CMPSC 472 ART 100 MATH 430 MKTG 497 
6319, 2, MATH 141 GD 201 CMPSC 444 COMM 440 ACCTG 403 
6320, 2, GD 495 COMM 168 MUSIC 331 MKTG 342 
6321, 2, COMM 242 MATH 141 GD 201 BBH 397 
6322, 2, MKTG 496 ART H 446 ECON 412 GD 203 
6323, 2, BBH 432 ECON 400 ME 440 ME 320 
6324, 4, MUSIC 101 MUSIC 101 MUSIC 262 ACCTG 473 ACCTG 440 GD 101 CMPSC 472 
6325, 1, COMM 339 CMPSC 122 MKTG 445 ART H 446 
6326, 3, MUSIC 162 ART 110 MKTG 440 MKTG 445 ACCTG 471 BBH 402 BBH 432 
6327, 2, MUSIC 121 COMM 180 BBH 397 COMM 412 ME 340 ACCTG 404 GD 100 
